title,year,source_list,source_url,notes
A Bread Factory Part One: For the Sake of Gold,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/a-bread-factory-part-one-for-the-sake-of-gold/
Jafar Panahi's Taxi,2015,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/jafar-panahis-taxi/
Beau Travail,2000,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/beau-travail/
Waltz with Bashir,2008,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/waltz-with-bashir/
Hit the Road,2022,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/hit-the-road/
They Shall Not Grow Old,2018,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/they-shall-not-grow-old/
"This Is Not a Burial, It's a Resurrection",2021,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/this-is-not-a-burial-its-a-resurrection/
Halloween,1978,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/halloween-1978/
Ghost World,2001,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/ghost-world/
Menus Plaisirs - Les Troisgros,2023,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/menus-plaisirs---les-troisgros/
The Gatekeepers,2013,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/the-gatekeepers/
Nostalgia for the Light,2011,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/nostalgia-for-the-light/
Before Sunset,2004,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/before-sunset/
La Chimera,2024,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/la-chimera/
The Worst Person in the World,2022,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/the-worst-person-in-the-world/
The Alabama Solution,2025,metacritic_browse_1978_plus,https://www.metacritic.com/browse/movie/?releaseYearMin=1978&releaseYearMax=2026&page=8,Metacritic browse page 8; https://www.metacritic.com/movie/the-alabama-solution/
